Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0034828	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0034829	3	0	0	2	2	2	0	2	1	2	0	0	0	1	4	1	0	0	0	0	0	2	1	1	1	3	2	0	1	1	1	0
FBgn0034833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034834	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
FBgn0034835	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0034837	1	1	0	3	1	13	0	0	5	1	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	3	0	2	1
FBgn0034838	1	1	1	3	1	2	6	0	0	0	3	0	0	0	0	0	0	0	1	2	1	1	2	2	1	1	0	0	0	0	0	0
FBgn0034839	3	1	3	5	1	5	1	0	3	3	2	0	1	4	3	0	2	2	2	5	1	1	1	0	1	2	0	4	2	2	0	1
FBgn0034840	0	0	0	4	0	3	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0034841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034844	0	0	3	5	1	3	1	0	1	1	1	1	1	0	2	1	1	1	0	1	3	0	3	0	1	1	1	0	0	1	1	0
FBgn0034846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034849	187	284	150	210	210	189	184	180	304	250	313	263	212	259	157	167	223	213	302	247	249	258	265	238	317	335	185	236	189	252	174	282
FBgn0034850	3	0	0	4	2	2	1	0	1	0	3	1	0	0	1	2	0	5	4	1	1	0	0	5	0	2	1	4	4	2	1	2
FBgn0034853	2037	2466	2099	1826	1719	1842	1969	1703	3915	2522	2619	2393	2286	2884	1702	1323	2339	2080	2974	2696	2319	2813	3085	2322	2998	3283	2410	2340	1507	2170	2447	2152
FBgn0034854	2057	2634	2056	2287	1707	2147	2118	1689	3207	2801	2705	2261	2571	2791	1701	1684	2175	1941	2943	2434	2751	3046	3122	2684	3341	3434	2561	2670	2210	2502	2512	3016
FBgn0034856	0	2	0	1	2	0	0	0	2	2	1	0	0	1	1	1	0	2	0	0	3	1	0	1	1	2	1	3	0	2	0	2
FBgn0034858	1233	1557	1192	1150	1126	1231	1223	1034	1585	1297	1416	1234	1300	1462	949	806	1273	1077	1791	1509	1422	1582	1662	1294	1552	1723	1206	1368	1016	1401	1093	1255
FBgn0034859	361	364	283	276	256	301	305	300	575	405	407	351	422	485	289	243	363	335	482	400	427	481	513	340	503	446	381	394	334	403	344	342
FBgn0034860	515	565	416	492	558	788	505	373	366	437	590	376	489	426	345	410	369	433	714	737	760	822	691	741	506	713	482	705	640	654	366	691
FBgn0034861	29	24	27	14	21	17	32	24	30	34	27	13	21	20	18	18	23	18	32	33	31	68	44	24	37	60	22	28	15	43	9	16
FBgn0034863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034865	0	0	0	0	0	0	0	0	0	0	2	2	2	7	3	1	1	0	0	0	0	1	1	3	4	3	0	1	3	0	0	11
FBgn0034866	4	4	0	0	4	3	2	4	4	5	6	4	4	2	1	0	2	1	8	6	3	7	4	4	3	5	5	6	5	4	0	10
FBgn0034867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034869	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034870	16	22	20	23	20	25	21	30	47	51	38	20	47	107	20	30	30	9	21	11	28	74	46	42	52	17	31	30	34	26	24	59
FBgn0034871	1613	116	1237	534	1275	1364	1739	1289	1244	2425	415	70	2387	1980	1280	1672	1223	221	663	129	1644	2225	2221	546	1312	637	1790	2172	2035	1431	1279	2140
FBgn0034876	1141	1456	1300	1082	1164	1179	1159	1049	1032	962	1032	929	1157	1324	661	515	1153	1081	1583	1359	1456	1558	1633	1132	1191	1262	959	1124	805	1218	756	959
FBgn0034877	1897	1777	1692	1148	1841	1823	1939	1477	767	1139	1123	845	1496	1509	830	809	1524	1178	1999	1800	2155	2607	2364	1546	1328	1398	1186	1688	1796	2006	696	1484
FBgn0034878	1881	2451	1988	1738	1795	1929	1881	1628	3210	2266	2619	2355	2353	2801	1499	1227	2330	2136	2848	2634	2413	2544	2936	2368	3040	3059	2332	2232	1531	2249	1991	2287
FBgn0034879	733	638	619	503	628	549	659	527	515	564	585	500	635	706	486	377	708	547	776	716	732	892	917	623	685	784	600	692	641	709	395	573
FBgn0034880	11	12	10	21	6	14	4	3	18	24	29	36	15	90	9	4	4	9	15	24	14	14	14	19	34	21	5	11	13	17	5	14
FBgn0034882	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
FBgn0034883	170	73	174	52	132	180	165	119	185	176	120	93	203	253	190	157	141	45	129	127	230	229	189	188	123	139	194	259	147	186	149	166
FBgn0034884	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	1	1	3	1	3
FBgn0034885	507	162	458	115	555	504	601	404	254	334	112	113	616	511	258	400	435	150	368	383	616	806	636	379	262	191	407	637	762	721	293	490
FBgn0034887	154	58	140	89	196	174	243	153	124	198	80	39	304	229	102	174	202	61	119	120	199	301	222	164	208	123	201	190	277	197	102	267
FBgn0034893	323	300	304	257	296	319	321	244	456	339	396	305	369	423	230	219	347	281	390	357	386	447	446	368	455	449	343	363	283	362	335	361
FBgn0034894	1418	1950	1457	1489	1256	1427	1440	1259	2700	1873	2133	1909	1895	2224	1345	1071	1750	1477	2122	2036	1730	1864	2183	1868	2408	2538	1786	1632	1255	1704	2069	1916
FBgn0034897	2329	3024	2446	2484	2217	2598	2589	2134	4004	2974	3369	3006	3459	3967	2174	2050	2863	2437	3719	3352	3288	3567	3717	3146	3948	4057	2974	3138	2348	3185	3258	3891
FBgn0034898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034899	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
FBgn0034900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034902	482	491	483	365	441	472	467	391	239	320	359	288	366	436	241	214	427	372	558	513	565	664	649	466	407	478	392	460	429	516	244	466
FBgn0034903	341	161	149	124	210	148	202	250	252	232	313	121	238	214	258	218	365	110	229	161	375	329	274	189	217	260	232	367	214	171	142	201
FBgn0034904	3	0	0	1	1	1	2	1	2	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0
FBgn0034906	0	5	0	0	2	2	0	0	1	0	3	0	0	1	2	0	2	3	6	6	1	3	0	7	1	3	1	0	2	0	3	6
FBgn0034907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0034908	517	643	515	487	435	495	535	462	931	589	713	600	592	822	438	381	674	544	824	736	672	701	809	633	829	914	649	637	393	618	543	666
FBgn0034909	503	834	408	713	514	730	448	380	688	742	1096	813	643	737	549	660	427	580	885	754	741	885	741	946	1131	1106	598	886	739	816	639	911
FBgn0034910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
FBgn0034911	36	54	22	44	27	32	28	29	49	33	56	48	40	37	45	46	25	26	51	65	59	47	37	50	60	60	63	53	37	52	33	87
FBgn0034913	663	743	672	518	570	608	636	569	989	798	816	711	727	933	508	463	760	596	875	777	748	874	946	737	932	921	682	775	590	727	629	769
FBgn0034914	1539	1816	1699	1406	1399	1516	1568	1426	1463	1650	1499	1414	1778	2100	1082	948	1650	1315	2127	1718	1949	2392	2415	1672	1990	2056	1606	1761	1383	1758	1044	1738
FBgn0034915	773	884	831	706	750	760	737	604	583	653	715	645	718	765	497	484	703	623	1026	816	923	987	990	739	707	930	598	772	635	863	522	698
FBgn0034918	349	444	434	372	369	345	337	304	451	356	375	292	369	446	244	200	364	303	489	474	387	486	492	395	436	421	321	313	256	378	347	341
FBgn0034919	403	447	359	343	374	349	388	357	618	507	494	419	445	544	300	264	392	352	462	498	417	478	557	471	538	589	410	449	348	457	387	482
FBgn0034920	690	965	598	859	726	1037	730	551	1043	815	1521	1075	1101	1083	755	840	580	734	1326	1040	946	1087	1052	1336	1383	1283	970	1191	1134	1279	1015	1773
FBgn0034921	483	676	584	510	554	549	586	421	390	413	469	400	504	558	360	209	602	542	718	637	708	786	842	530	554	621	386	503	400	548	313	435
FBgn0034923	487	449	418	355	403	386	446	403	654	486	480	454	488	526	327	298	542	416	625	487	506	566	620	470	612	604	455	535	375	460	385	462
FBgn0034924	277	451	356	371	324	346	341	299	664	363	447	430	428	540	265	228	437	435	479	511	425	435	527	431	669	672	468	366	221	394	519	402
FBgn0034925	842	929	825	699	782	780	819	774	782	831	881	732	844	1041	550	489	978	737	1134	968	997	1111	1235	903	1076	1159	843	867	698	923	607	868
FBgn0034928	8	8	8	9	16	15	17	10	22	12	8	15	12	22	7	7	22	20	17	15	12	13	14	12	17	28	8	10	8	14	12	8
FBgn0034931	145	157	124	142	108	111	147	125	207	175	199	139	148	152	117	82	149	97	221	172	168	184	168	169	188	185	158	155	131	164	121	146
FBgn0034933	771	945	798	707	771	751	754	688	1477	994	1098	967	983	1173	666	550	931	824	1159	1073	927	1001	1226	980	1228	1252	1061	962	661	905	1029	927
FBgn0034935	134	136	68	100	103	120	116	103	126	135	220	145	122	94	107	127	93	82	160	123	115	132	104	139	153	163	136	146	136	146	109	234
FBgn0034936	1078	1204	1014	821	932	995	916	832	1575	1216	1345	1109	1154	1328	918	777	1084	959	1460	1221	1089	1346	1485	1196	1383	1488	1102	1124	953	1243	916	1255
FBgn0034937	3	7	1	8	2	8	5	4	4	2	6	6	6	3	12	3	3	4	11	3	5	12	18	9	4	9	10	13	11	5	7	9
FBgn0034938	324	381	302	317	289	300	291	247	561	365	386	341	376	447	268	259	342	287	447	395	380	384	419	373	495	467	368	408	306	392	314	379
FBgn0034939	727	914	728	658	624	723	713	675	1231	837	976	813	837	1064	607	472	829	755	1074	965	895	931	1110	809	1131	1102	871	799	586	883	828	832
FBgn0034940	281	318	253	239	276	276	286	241	427	328	308	307	308	367	221	218	275	254	350	352	294	378	393	296	377	390	279	324	211	364	221	307
FBgn0034942	5	0	0	0	1	0	1	2	2	1	3	0	0	0	3	7	3	0	0	3	2	5	1	2	1	2	1	0	4	1	2	0
FBgn0034943	81	50	75	28	68	78	101	84	94	103	32	22	86	85	51	64	82	28	50	48	86	120	97	76	57	49	65	79	103	91	50	73
FBgn0034945	407	483	355	362	351	362	357	313	631	497	509	424	476	605	321	258	476	389	498	492	414	460	540	426	555	578	443	403	363	440	447	440
FBgn0034946	691	952	726	719	637	733	724	674	1172	883	1016	866	872	1048	676	528	907	751	1124	999	1019	985	1100	968	1280	1270	879	988	595	945	784	984
FBgn0034948	1478	2079	1615	1536	1498	1694	1543	1356	2596	1933	2208	1939	2056	2344	1414	1334	1780	1552	2271	2009	1926	2121	2378	2043	2537	2702	1835	1924	1548	2098	1835	2196
FBgn0034950	67	109	73	101	64	93	73	26	115	91	177	107	61	67	56	85	57	53	108	80	117	72	111	132	144	128	87	124	87	104	59	174
FBgn0034951	1182	1770	1109	1168	1016	1089	1260	975	2099	1550	1851	1347	1438	1571	1136	1015	1353	1105	1895	1634	1478	1570	1741	1539	1765	1906	1426	1471	1222	1444	1446	1779
FBgn0034956	3	5	5	9	6	5	1	3	5	3	5	2	6	7	3	10	5	2	2	3	8	4	8	7	2	5	7	10	10	4	3	15
FBgn0034957	0	1	1	5	0	1	0	1	2	1	1	1	1	1	0	3	1	0	2	0	1	0	0	1	5	4	2	1	3	0	2	3
FBgn0034958	617	811	469	656	499	646	587	457	816	823	856	642	787	810	565	576	551	462	908	670	782	847	735	871	999	892	714	788	764	871	798	1106
FBgn0034959	247	208	187	159	187	227	193	189	341	291	283	213	246	264	229	193	225	173	303	249	256	294	327	278	281	315	263	315	265	270	220	301
FBgn0034961	320	382	266	260	270	278	268	229	534	357	432	406	409	427	272	239	358	315	413	400	359	360	459	413	494	555	351	331	252	381	348	373
FBgn0034962	2549	2833	2482	2269	2401	2404	2411	2185	4902	3241	3316	3067	3357	3915	2225	1923	2941	2502	3516	3334	2968	3442	3776	3089	3842	3867	3282	3043	2117	3068	3086	3003
FBgn0034963	313	371	309	277	266	313	315	282	561	373	456	411	348	486	245	258	385	279	395	367	361	413	488	387	473	489	390	355	275	371	360	358
FBgn0034964	2006	2369	2008	1817	1703	2030	2137	1691	3976	2699	2827	2397	2340	2651	1746	1450	2340	2195	3328	2794	2593	2939	3491	2492	3058	3566	2454	2689	1933	2535	2565	2547
FBgn0034965	52	40	39	24	32	44	41	37	60	64	53	37	50	59	34	36	53	20	44	34	55	38	45	42	57	66	47	57	52	56	40	45
FBgn0034966	1	4	5	3	0	1	7	2	13	3	4	5	4	1	2	0	6	4	2	9	7	9	0	0	5	3	0	5	6	3	4	7
FBgn0034968	16675	15382	13137	11831	14101	14383	14409	12443	19811	17318	19057	15081	18079	19270	12901	12838	14665	12072	19517	17582	16905	19502	20265	17851	20751	20679	15773	18113	17298	18459	11612	20044
FBgn0034970	579	848	685	730	668	769	639	573	821	669	787	696	738	882	537	445	722	582	980	823	843	896	946	714	993	935	687	712	562	768	677	899
FBgn0034971	1896	1904	1498	1479	1437	1560	1751	1544	2389	2017	2132	1760	1954	2043	1514	1468	1730	1387	2357	2042	2207	2312	2382	2121	2449	2346	1848	2192	1950	2155	1675	2268
FBgn0034972	23	28	19	19	17	24	31	23	41	27	37	23	32	29	23	25	23	12	50	39	29	37	35	33	32	35	39	36	30	33	17	37
FBgn0034973	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0034974	11	14	12	10	3	9	12	11	18	13	18	7	13	15	14	12	11	13	16	26	22	10	17	21	10	18	24	19	19	18	10	28
FBgn0034975	2062	2859	2256	2448	1723	2240	2263	1798	3901	2856	2966	2608	2869	3264	1721	1543	2828	2456	3302	3127	2962	3120	3416	3006	4011	3923	3148	2918	2140	2777	3074	3105
FBgn0034976	1561	2186	1654	1801	1179	1691	1537	1236	2708	1821	2014	1831	1925	2348	1119	1021	1979	1862	2518	2410	2051	2106	2407	2052	3033	2867	2104	1906	1324	1985	2035	2046
FBgn0034978	72	83	46	59	64	72	62	49	67	53	99	86	66	71	56	39	71	44	92	94	70	88	65	96	66	109	76	106	85	75	40	139
FBgn0034982	874	1005	858	742	735	793	906	706	1353	984	1076	902	1017	1115	727	549	1036	834	1186	1150	1046	1168	1306	1004	1119	1195	927	1000	783	1011	815	879
FBgn0034985	198	219	183	220	168	214	291	177	178	229	217	176	261	387	147	191	203	170	381	260	371	431	370	332	356	374	280	299	309	291	164	404
FBgn0034986	477	486	444	372	459	424	391	389	772	555	586	486	609	625	341	360	506	422	552	543	485	575	648	551	618	617	479	493	393	516	416	563
FBgn0034988	614	590	513	435	466	450	539	473	789	625	670	544	669	696	449	382	599	488	687	630	646	734	776	657	703	734	624	638	472	653	444	628
FBgn0034989	2193	2924	2299	2135	1860	2396	2258	1856	3791	2810	3208	2845	2855	3057	1902	1611	2632	2354	3536	3182	2865	3111	3478	2882	3422	3630	2801	2840	2218	2859	2844	2967
FBgn0034990	3	2	0	0	3	3	1	2	4	2	5	3	6	2	2	1	2	2	2	1	4	5	6	2	5	2	1	4	0	4	2	3
FBgn0034994	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1
FBgn0034996	2	11	4	1	6	4	5	2	3	3	6	10	9	4	4	3	2	5	5	2	5	13	6	6	5	11	8	5	13	20	4	15
FBgn0034997	982	1535	1185	1073	1003	1518	1162	876	1672	1323	1482	1265	1786	1908	899	1118	1361	1152	1726	1572	1452	1638	1791	1604	1795	1859	1535	1505	1370	2022	1366	1695
FBgn0034998	0	0	0	3	0	4	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0034999	818	907	760	655	630	706	720	638	1253	1049	1176	1018	903	1036	743	596	914	817	1012	1026	960	1038	1198	971	1073	1358	929	925	690	907	804	921
FBgn0035000	4	4	2	2	3	4	7	2	3	6	6	5	2	7	3	8	5	1	5	6	1	6	3	9	6	4	2	9	10	3	1	10
FBgn0035001	4100	5791	4100	4790	3195	4389	3961	3320	5635	5150	5338	4596	5316	5793	3175	3273	4233	4092	6241	5773	5441	5687	5789	5672	7724	7583	5464	5252	4682	5360	5104	6998
FBgn0035003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035006	26	5	18	1	19	9	12	15	15	18	3	7	8	10	9	15	11	5	9	26	24	30	31	11	17	23	29	41	50	41	1	6
FBgn0035007	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
FBgn0035008	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035009	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035010	19	29	19	26	20	27	17	19	32	12	23	33	24	26	21	14	11	23	39	21	22	24	27	32	16	39	17	24	29	17	17	40
FBgn0035011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035012	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0035016	3257	3621	3203	2778	2506	2965	3042	2572	5180	3869	3999	3443	3639	4380	2704	2176	3571	3067	4288	4095	3706	3990	4326	3721	4518	4472	3465	3611	2582	3664	3948	3534
FBgn0035019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1
FBgn0035020	582	470	486	593	533	516	462	464	476	607	855	615	751	778	572	491	530	499	683	557	769	861	840	738	804	764	575	789	713	620	468	996
FBgn0035021	698	867	769	679	737	662	724	717	1414	915	997	855	871	1099	562	543	914	771	1019	1011	872	968	1106	807	1081	1119	913	811	587	882	872	863
FBgn0035022	16	100	10	29	12	20	4	4	19	12	95	64	7	7	7	12	8	40	94	124	12	16	12	71	13	28	10	39	79	11	16	37
FBgn0035023	432	948	350	769	374	626	385	268	611	523	967	628	577	502	448	536	370	603	1050	718	596	610	555	865	996	1081	656	722	785	734	735	1064
FBgn0035024	1955	2490	2018	1941	1642	1869	2001	1742	3398	2530	3083	2462	2291	2641	1777	1497	2272	2007	3066	2607	2484	2650	2935	2506	3110	3251	2159	2476	1974	2599	2211	2831
FBgn0035025	1380	1612	1374	1221	1228	1314	1345	1135	2566	1548	1872	1653	1706	1966	1154	938	1605	1300	1944	1733	1495	1614	1921	1570	2004	2058	1587	1397	1081	1524	1578	1491
FBgn0035026	1271	1579	1246	1113	1087	1186	1182	1049	2102	1617	1585	1514	1517	1755	1003	868	1500	1286	1751	1485	1445	1634	1904	1452	1986	1986	1445	1383	992	1484	1267	1458
FBgn0035027	925	1069	868	679	804	809	917	801	1714	1176	1145	1123	991	1075	753	600	1064	845	1169	1050	997	1172	1269	939	1152	1333	973	1120	704	1010	870	937
FBgn0035028	1070	1354	1111	1016	952	1114	1080	942	2025	1476	1554	1343	1464	1610	923	870	1284	1102	1466	1454	1364	1527	1668	1395	1781	1686	1371	1339	1038	1361	1299	1460
FBgn0035031	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0
FBgn0035032	909	1086	1217	861	1329	1277	1141	755	411	581	497	416	646	620	419	407	660	606	1014	860	1206	1438	1114	683	573	696	537	740	773	893	492	616
FBgn0035033	942	1166	972	828	836	886	920	731	948	765	907	796	926	1105	577	431	1022	903	1249	1205	1072	1189	1264	818	1089	1130	841	864	565	870	680	757
FBgn0035034	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0035035	195	222	161	161	178	168	170	159	233	190	213	187	188	243	147	116	216	164	250	214	203	234	250	207	220	261	180	179	130	200	155	173
FBgn0035036	547	742	662	548	534	556	557	539	1132	707	835	770	781	990	466	423	718	631	808	864	677	797	892	722	1047	953	819	617	451	701	685	677
FBgn0035039	673	707	615	514	563	548	581	559	909	670	655	602	620	764	405	388	597	594	811	749	708	776	841	592	773	822	636	615	503	636	521	580
FBgn0035040	68	20	49	27	26	50	39	34	63	67	59	32	37	48	47	42	50	17	75	43	79	52	68	52	64	35	57	51	51	48	46	81
FBgn0035041	33	29	29	40	31	31	33	21	44	33	59	32	38	30	34	34	32	29	43	37	39	57	47	37	32	43	28	34	57	33	14	83
FBgn0035042	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	1	0	0	1	4	0	1	1	1	1	0
FBgn0035043	622	822	476	537	372	553	577	414	686	694	1276	740	543	559	610	463	440	517	1000	808	698	787	700	758	675	934	522	716	843	739	628	1216
FBgn0035044	380	355	337	273	362	359	384	320	609	492	432	361	455	538	321	343	391	307	438	376	426	551	539	436	489	435	439	421	404	427	408	408
FBgn0035046	676	665	600	391	673	645	581	523	904	835	771	581	733	782	587	545	611	501	728	717	749	933	930	781	787	819	655	773	764	771	526	838
FBgn0035047	692	918	778	738	665	766	788	692	1383	959	1084	1005	980	1110	678	566	936	802	1124	1072	955	1086	1196	936	1279	1263	923	880	606	930	853	1021
FBgn0035049	1134	2240	1251	1964	841	1435	1131	926	1750	2001	2628	1715	1664	1589	1287	1274	1021	1273	2451	1790	1888	2072	1925	2185	2621	2663	1322	1483	1565	1625	1407	2742
FBgn0035050	20	21	14	17	9	22	7	17	22	18	39	22	18	21	21	27	9	21	44	24	18	31	19	35	32	31	34	33	15	12	15	63
FBgn0035056	4	2	1	1	3	5	0	1	3	1	3	3	1	2	2	3	1	1	2	5	0	3	3	4	1	1	2	1	5	2	2	4
FBgn0035057	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
FBgn0035059	476	632	450	423	451	461	443	399	796	517	617	518	572	659	401	355	555	418	653	592	554	654	716	521	707	739	561	576	428	565	453	604
FBgn0035060	2707	3180	2697	2486	2082	2587	2443	2005	3897	3096	3277	2895	2993	3620	2173	1818	2904	2514	3691	3411	3253	3598	3926	3003	3707	3927	2916	3001	2203	3074	2271	3042
FBgn0035063	340	357	336	225	276	296	322	302	534	388	394	351	375	437	230	250	369	289	435	353	333	432	438	368	436	453	327	335	271	333	267	344
FBgn0035064	415	437	362	322	367	385	350	327	579	504	515	433	489	553	288	287	395	371	489	494	480	534	545	412	546	555	450	419	367	465	358	439
FBgn0035065	451	577	509	436	416	499	490	407	749	686	639	563	624	676	375	397	530	432	633	587	628	677	782	568	815	729	563	550	447	613	510	642
FBgn0035068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0035069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035073	1048	1311	1108	969	923	1036	1058	870	2066	1358	1459	1264	1186	1563	903	680	1264	1037	1574	1318	1221	1361	1604	1215	1632	1686	1154	1193	760	1193	1318	1151
FBgn0035076	446	215	510	282	586	558	658	529	475	693	142	170	685	832	308	632	603	175	364	327	719	1016	876	626	636	293	609	592	725	688	455	503
FBgn0035077	1	5	0	0	2	2	0	1	1	0	1	2	0	1	4	0	3	0	2	1	2	2	2	1	3	3	1	3	3	8	0	3
FBgn0035078	10	30	14	24	8	8	16	10	16	14	12	20	12	8	8	12	9	6	55	11	17	9	9	13	45	32	9	19	10	15	4	31
FBgn0035082	418	416	366	325	353	378	390	340	680	492	519	423	474	580	366	331	400	386	496	516	470	522	596	460	502	559	443	492	385	443	391	494
FBgn0035083	1162	1242	1136	1005	1046	1134	1092	1017	1916	1504	1584	1322	1456	1836	1146	996	1243	893	1590	1407	1465	1593	1716	1422	1886	1738	1354	1495	1365	1587	1147	1595
FBgn0035084	87	74	64	74	66	76	56	52	92	61	90	63	79	79	83	48	75	60	94	77	67	82	77	73	134	114	77	95	68	76	64	86
FBgn0035085	171	217	194	176	180	177	186	158	253	245	240	226	237	272	159	143	229	193	286	247	214	267	284	221	293	290	205	174	183	229	160	230
FBgn0035086	71	73	46	40	37	52	45	34	59	51	81	52	44	41	31	48	40	35	79	69	51	59	65	78	57	61	61	47	55	49	40	115
FBgn0035087	5931	4904	4487	3429	4258	4711	5392	4928	7095	5849	6401	4525	5086	5639	4363	3596	5230	3527	6879	4953	5545	7367	7061	6999	6171	6305	5385	5839	5731	6227	4553	6402
FBgn0035088	629	750	592	529	571	576	625	592	1015	790	847	654	769	921	564	495	693	556	881	694	750	889	887	745	880	913	743	711	657	776	770	806
FBgn0035089	104	572	202	497	133	464	122	85	292	247	787	473	219	167	231	294	149	428	538	392	300	189	276	586	642	660	224	397	371	329	409	1017
FBgn0035090	1265	433	803	421	964	728	1205	974	1063	1374	506	249	1196	1312	1034	1034	1116	296	778	643	1042	2005	1240	1087	767	560	926	1204	1603	976	529	627
FBgn0035091	828	518	789	656	607	933	831	695	857	1163	779	482	1217	1265	600	1150	672	338	687	531	870	1393	1080	888	938	736	906	1171	1708	1265	1024	1062
